"id","candle_compare_id","crypto_candle_id","signal","simulation_id"
82911,9221.0,9222,"SELL",1
82912,9222.0,9223,"SELL",1
82913,9223.0,9224,"SELL",1
82914,9224.0,9225,"SELL",1
82915,9225.0,9226,"SELL",1
82916,9226.0,9227,"SELL",1
82917,9227.0,9228,"SELL",1
82918,9228.0,9229,"SELL",1
82919,9229.0,9230,"SELL",1
82920,9230.0,9231,"SELL",1
82921,9231.0,9232,"SELL",1
82922,9232.0,9233,"SELL",1
82923,9233.0,9234,"SELL",1
82924,9234.0,9235,"SELL",1
82925,9235.0,9236,"SELL",1
82926,9236.0,9237,"SELL",1
82927,9237.0,9238,"SELL",1
82928,9238.0,9239,"SELL",1
82929,9239.0,9240,"SELL",1
82930,9240.0,9241,"SELL",1
82931,9241.0,9242,"SELL",1
82932,9242.0,9243,"SELL",1
82933,9243.0,9244,"SELL",1
82934,9244.0,9245,"SELL",1
82935,9245.0,9246,"SELL",1
82936,9246.0,9247,"SELL",1
82937,9247.0,9248,"SELL",1
82938,9248.0,9249,"SELL",1
82939,9249.0,9250,"SELL",1
82940,9250.0,9251,"SELL",1
82941,9251.0,9252,"SELL",1
82942,9252.0,9253,"SELL",1
82943,9253.0,9254,"SELL",1
82944,9254.0,9255,"SELL",1
82945,9255.0,9256,"SELL",1
82946,9256.0,9257,"SELL",1
82947,9257.0,9258,"SELL",1
82948,9258.0,9259,"SELL",1
82949,9259.0,9260,"SELL",1
82950,9260.0,9261,"SELL",1
82951,9261.0,9262,"SELL",1
82952,9262.0,9263,"SELL",1
82953,9263.0,9264,"SELL",1
82954,9264.0,9265,"SELL",1
82955,9265.0,9266,"SELL",1
82956,9266.0,9267,"SELL",1
82957,9267.0,9268,"SELL",1
82958,9268.0,9269,"SELL",1
82959,9269.0,9270,"SELL",1
82960,9270.0,9271,"SELL",1
82961,9271.0,9272,"SELL",1
82962,9272.0,9273,"SELL",1
82963,9273.0,9274,"SELL",1
82964,9274.0,9275,"SELL",1
82965,9275.0,9276,"SELL",1
82966,9276.0,9277,"SELL",1
82967,9277.0,9278,"SELL",1
82968,9278.0,9279,"SELL",1
82969,9279.0,9280,"SELL",1
82970,9280.0,9281,"SELL",1
82971,9281.0,9282,"SELL",1
82972,9282.0,9283,"SELL",1
82973,9283.0,9284,"SELL",1
82974,9284.0,9285,"SELL",1
82975,9285.0,9286,"SELL",1
82976,9286.0,9287,"SELL",1
82977,9287.0,9288,"SELL",1
82978,9288.0,9289,"SELL",1
82979,9289.0,9290,"SELL",1
82980,9290.0,9291,"SELL",1
82981,9291.0,9292,"SELL",1
82982,9292.0,9293,"SELL",1
82983,9293.0,9294,"SELL",1
82984,9294.0,9295,"SELL",1
82985,9295.0,9296,"SELL",1
82986,9296.0,9297,"SELL",1
82987,9297.0,9298,"SELL",1
82988,9298.0,9299,"SELL",1
82989,9299.0,9300,"SELL",1
82990,9300.0,9301,"SELL",1
82991,9301.0,9302,"SELL",1
82992,9302.0,9303,"SELL",1
82993,9303.0,9304,"SELL",1
82994,9304.0,9305,"SELL",1
82995,9305.0,9306,"SELL",1
82996,9306.0,9307,"SELL",1
82997,9307.0,9308,"SELL",1
82998,9308.0,9309,"SELL",1
82999,9309.0,9310,"SELL",1
83000,9310.0,9311,"SELL",1
83001,9311.0,9312,"SELL",1
83002,9312.0,9313,"SELL",1
83003,9313.0,9314,"SELL",1
83004,9314.0,9315,"SELL",1
83005,9315.0,9316,"SELL",1
83006,9316.0,9317,"SELL",1
83007,9317.0,9318,"SELL",1
83008,9318.0,9319,"SELL",1
83009,9319.0,9320,"SELL",1
83010,9320.0,9321,"SELL",1
83011,9321.0,9322,"SELL",1
83012,9322.0,9323,"SELL",1
83013,9323.0,9324,"SELL",1
83014,9324.0,9325,"SELL",1
83015,9325.0,9326,"SELL",1
83016,9326.0,9327,"SELL",1
83017,9327.0,9328,"SELL",1
83018,9328.0,9329,"SELL",1
83019,9329.0,9330,"SELL",1
83020,9330.0,9331,"SELL",1
83021,9331.0,9332,"SELL",1
83022,9332.0,9333,"SELL",1
83023,9333.0,9334,"SELL",1
83024,9334.0,9335,"SELL",1
83025,9335.0,9336,"SELL",1
83026,9336.0,9337,"SELL",1
83027,9337.0,9338,"SELL",1
83028,9338.0,9339,"SELL",1
83029,9339.0,9340,"SELL",1
83030,9340.0,9341,"SELL",1
83031,9341.0,9342,"SELL",1
83032,9342.0,9343,"SELL",1
83033,9343.0,9344,"SELL",1
83034,9344.0,9345,"SELL",1
83035,9345.0,9346,"SELL",1
83036,9346.0,9347,"SELL",1
83037,9347.0,9348,"SELL",1
83038,9348.0,9349,"SELL",1
83039,9349.0,9350,"SELL",1
83040,9350.0,9351,"SELL",1
83041,9351.0,9352,"SELL",1
83042,9352.0,9353,"SELL",1
83043,9353.0,9354,"SELL",1
83044,9354.0,9355,"SELL",1
83045,9355.0,9356,"SELL",1
83046,9356.0,9357,"SELL",1
83047,9357.0,9358,"SELL",1
83048,9358.0,9359,"SELL",1
83049,9359.0,9360,"SELL",1
83050,9360.0,9361,"SELL",1
83051,9361.0,9362,"SELL",1
83052,9362.0,9363,"SELL",1
83053,9363.0,9364,"SELL",1
83054,9364.0,9365,"SELL",1
83055,9365.0,9366,"SELL",1
83056,9366.0,9367,"SELL",1
83057,9367.0,9368,"SELL",1
83058,9368.0,9369,"SELL",1
83059,9369.0,9370,"SELL",1
83060,9370.0,9371,"SELL",1
83061,9371.0,9372,"SELL",1
83062,9372.0,9373,"SELL",1
83063,9373.0,9374,"SELL",1
83064,9374.0,9375,"SELL",1
83065,9375.0,9376,"SELL",1
83066,9376.0,9377,"SELL",1
83067,9377.0,9378,"SELL",1
83068,9378.0,9379,"SELL",1
83069,9379.0,9380,"SELL",1
83070,9380.0,9381,"SELL",1
83071,9381.0,9382,"SELL",1
83072,9382.0,9383,"SELL",1
83073,9383.0,9384,"SELL",1
83074,9384.0,9385,"SELL",1
83075,9385.0,9386,"SELL",1
83076,9386.0,9387,"SELL",1
83077,9387.0,9388,"SELL",1
83078,9388.0,9389,"SELL",1
83079,9389.0,9390,"SELL",1
83080,9390.0,9391,"SELL",1
83081,9391.0,9392,"SELL",1
83082,9392.0,9393,"SELL",1
83083,9393.0,9394,"SELL",1
83084,9394.0,9395,"SELL",1
83085,9395.0,9396,"SELL",1
83086,9396.0,9397,"SELL",1
83087,9397.0,9398,"SELL",1
83088,9398.0,9399,"SELL",1
83089,9399.0,9400,"SELL",1
83090,9400.0,9401,"SELL",1
83091,9401.0,9402,"SELL",1
83092,9402.0,9403,"SELL",1
83093,9403.0,9404,"SELL",1
83094,9404.0,9405,"SELL",1
83095,9405.0,9406,"SELL",1
83096,9406.0,9407,"SELL",1
83097,9407.0,9408,"SELL",1
83098,9408.0,9409,"SELL",1
83099,9409.0,9410,"SELL",1
83100,9410.0,9411,"SELL",1
83101,9411.0,9412,"SELL",1
83102,9412.0,9413,"SELL",1
83103,9413.0,9414,"SELL",1
83104,9414.0,9415,"SELL",1
83105,9415.0,9416,"SELL",1
83106,9416.0,9417,"SELL",1
83107,9417.0,9418,"SELL",1
83108,9418.0,9419,"SELL",1
83109,9419.0,9420,"SELL",1
83110,9420.0,9421,"SELL",1
83111,9421.0,9422,"SELL",1
83112,9422.0,9423,"SELL",1
83113,9423.0,9424,"SELL",1
83114,9424.0,9425,"SELL",1
83115,9425.0,9426,"SELL",1
83116,9426.0,9427,"SELL",1
83117,9427.0,9428,"SELL",1
83118,9428.0,9429,"SELL",1
83119,9429.0,9430,"SELL",1
83120,9430.0,9431,"SELL",1
83121,9431.0,9432,"SELL",1
83122,9432.0,9433,"SELL",1
83123,9433.0,9434,"SELL",1
83124,9434.0,9435,"SELL",1
83125,9435.0,9436,"SELL",1
83126,9436.0,9437,"SELL",1
83127,9437.0,9438,"SELL",1
83128,9438.0,9439,"SELL",1
83129,9439.0,9440,"SELL",1
83130,9440.0,9441,"SELL",1
83131,9441.0,9442,"SELL",1
83132,9442.0,9443,"SELL",1
83133,9443.0,9444,"SELL",1
83134,9444.0,9445,"SELL",1
83135,9445.0,9446,"SELL",1
83136,9446.0,9447,"SELL",1
83137,9447.0,9448,"SELL",1
83138,9448.0,9449,"SELL",1
83139,9449.0,9450,"SELL",1
83140,9450.0,9451,"SELL",1
83141,9451.0,9452,"SELL",1
83142,9452.0,9453,"SELL",1
83143,9453.0,9454,"SELL",1
83144,9454.0,9455,"SELL",1
83145,9455.0,9456,"SELL",1
83146,9456.0,9457,"SELL",1
83147,9457.0,9458,"SELL",1
83148,9458.0,9459,"SELL",1
83149,9459.0,9460,"SELL",1
83150,9460.0,9461,"SELL",1
83151,9461.0,9462,"SELL",1
83152,9462.0,9463,"SELL",1
83153,9463.0,9464,"SELL",1
83154,9464.0,9465,"SELL",1
83155,9465.0,9466,"SELL",1
83156,9466.0,9467,"SELL",1
83157,9467.0,9468,"SELL",1
83158,9468.0,9469,"SELL",1
83159,9469.0,9470,"SELL",1
83160,9470.0,9471,"SELL",1
83161,9471.0,9472,"SELL",1
83162,9472.0,9473,"SELL",1
83163,9473.0,9474,"SELL",1
83164,9474.0,9475,"SELL",1
83165,9475.0,9476,"SELL",1
83166,9476.0,9477,"SELL",1
83167,9477.0,9478,"SELL",1
83168,9478.0,9479,"SELL",1
83169,9479.0,9480,"SELL",1
83170,9480.0,9481,"SELL",1
83171,9481.0,9482,"SELL",1
83172,9482.0,9483,"SELL",1
83173,9483.0,9484,"SELL",1
83174,9484.0,9485,"SELL",1
83175,9485.0,9486,"SELL",1
83176,9486.0,9487,"SELL",1
83177,9487.0,9488,"SELL",1
83178,9488.0,9489,"SELL",1
83179,9489.0,9490,"SELL",1
83180,9490.0,9491,"SELL",1
83181,9491.0,9492,"SELL",1
83182,9492.0,9493,"SELL",1
83183,9493.0,9494,"SELL",1
83184,9494.0,9495,"SELL",1
83185,9495.0,9496,"SELL",1
83186,9496.0,9497,"SELL",1
83187,9497.0,9498,"SELL",1
83188,9498.0,9499,"SELL",1
83189,9499.0,9500,"SELL",1
83190,9500.0,9501,"SELL",1
83191,9501.0,9502,"SELL",1
83192,9502.0,9503,"SELL",1
83193,9503.0,9504,"SELL",1
83194,9504.0,9505,"SELL",1
83195,9505.0,9506,"SELL",1
83196,9506.0,9507,"SELL",1
83197,9507.0,9508,"SELL",1
83198,9508.0,9509,"SELL",1
83199,9509.0,9510,"SELL",1
83200,9510.0,9511,"SELL",1
83201,9511.0,9512,"SELL",1
83202,9512.0,9513,"SELL",1
83203,9513.0,9514,"SELL",1
83204,9514.0,9515,"SELL",1
83205,9515.0,9516,"SELL",1
83206,9516.0,9517,"SELL",1
83207,9517.0,9518,"SELL",1
83208,9518.0,9519,"SELL",1
83209,9519.0,9520,"SELL",1
83210,9520.0,9521,"SELL",1
83211,9521.0,9522,"SELL",1
83212,9522.0,9523,"SELL",1
83213,9523.0,9524,"SELL",1
83214,9524.0,9525,"SELL",1
83215,9525.0,9526,"SELL",1
83216,9526.0,9527,"SELL",1
83217,9527.0,9528,"SELL",1
83218,9528.0,9529,"SELL",1
83219,9529.0,9530,"SELL",1
83220,9530.0,9531,"SELL",1
83221,9531.0,9532,"SELL",1
83222,9532.0,9533,"SELL",1
83223,9533.0,9534,"SELL",1
83224,9534.0,9535,"SELL",1
83225,9535.0,9536,"SELL",1
83226,9536.0,9537,"SELL",1
83227,9537.0,9538,"SELL",1
83228,9538.0,9539,"SELL",1
83229,9539.0,9540,"SELL",1
83230,9540.0,9541,"SELL",1
83231,9541.0,9542,"SELL",1
83232,9542.0,9543,"SELL",1
83233,9543.0,9544,"SELL",1
83234,9544.0,9545,"SELL",1
83235,9545.0,9546,"SELL",1
83236,9546.0,9547,"SELL",1
83237,9547.0,9548,"SELL",1
83238,9548.0,9549,"SELL",1
83239,9549.0,9550,"SELL",1
83240,9550.0,9551,"SELL",1
83241,9551.0,9552,"SELL",1
83242,9552.0,9553,"SELL",1
83243,9553.0,9554,"SELL",1
83244,9554.0,9555,"SELL",1
83245,9555.0,9556,"SELL",1
83246,9556.0,9557,"SELL",1
83247,9557.0,9558,"SELL",1
83248,9558.0,9559,"SELL",1
83249,9559.0,9560,"SELL",1
83250,9560.0,9561,"SELL",1
83251,9561.0,9562,"SELL",1
83252,9562.0,9563,"SELL",1
83253,9563.0,9564,"SELL",1
83254,9564.0,9565,"SELL",1
83255,9565.0,9566,"SELL",1
83256,9566.0,9567,"SELL",1
83257,9567.0,9568,"SELL",1
83258,9568.0,9569,"SELL",1
83259,9569.0,9570,"SELL",1
83260,9570.0,9571,"SELL",1
83261,9571.0,9572,"SELL",1
83262,9572.0,9573,"SELL",1
83263,9573.0,9574,"SELL",1
83264,9574.0,9575,"SELL",1
83265,9575.0,9576,"SELL",1
83266,9576.0,9577,"SELL",1
83267,9577.0,9578,"SELL",1
83268,9578.0,9579,"SELL",1
83269,9579.0,9580,"SELL",1
83270,9580.0,9581,"SELL",1
83271,9581.0,9582,"SELL",1
83272,9582.0,9583,"SELL",1
83273,9583.0,9584,"SELL",1
83274,9584.0,9585,"SELL",1
83275,9585.0,9586,"SELL",1
83276,9586.0,9587,"SELL",1
83277,9587.0,9588,"SELL",1
83278,9588.0,9589,"SELL",1
83279,9589.0,9590,"SELL",1
83280,9590.0,9591,"SELL",1
83281,9591.0,9592,"SELL",1
83282,9592.0,9593,"SELL",1
83283,9593.0,9594,"SELL",1
83284,9594.0,9595,"SELL",1
83285,9595.0,9596,"SELL",1
83286,9596.0,9597,"SELL",1
83287,9597.0,9598,"SELL",1
83288,9598.0,9599,"SELL",1
83289,9599.0,9600,"SELL",1
83290,9600.0,9601,"SELL",1
83291,9601.0,9602,"SELL",1
83292,9602.0,9603,"SELL",1
83293,9603.0,9604,"SELL",1
83294,9604.0,9605,"SELL",1
83295,9605.0,9606,"SELL",1
83296,9606.0,9607,"SELL",1
83297,9607.0,9608,"SELL",1
83298,9608.0,9609,"SELL",1
83299,9609.0,9610,"SELL",1
83300,9610.0,9611,"SELL",1
83301,9611.0,9612,"SELL",1
83302,9612.0,9613,"SELL",1
83303,9613.0,9614,"SELL",1
83304,9614.0,9615,"SELL",1
83305,9615.0,9616,"SELL",1
83306,9616.0,9617,"SELL",1
83307,9617.0,9618,"SELL",1
83308,9618.0,9619,"SELL",1
83309,9619.0,9620,"SELL",1
83310,9620.0,9621,"SELL",1
83311,9621.0,9622,"SELL",1
83312,9622.0,9623,"SELL",1
83313,9623.0,9624,"SELL",1
83314,9624.0,9625,"SELL",1
83315,9625.0,9626,"SELL",1
83316,9626.0,9627,"SELL",1
83317,9627.0,9628,"SELL",1
83318,9628.0,9629,"SELL",1
83319,9629.0,9630,"SELL",1
83320,9630.0,9631,"SELL",1
83321,9631.0,9632,"SELL",1
83322,9632.0,9633,"SELL",1
83323,9633.0,9634,"SELL",1
83324,9634.0,9635,"SELL",1
83325,9635.0,9636,"SELL",1
83326,9636.0,9637,"SELL",1
83327,9637.0,9638,"SELL",1
83328,9638.0,9639,"SELL",1
83329,9639.0,9640,"SELL",1
83330,9640.0,9641,"SELL",1
83331,9641.0,9642,"SELL",1
83332,9642.0,9643,"SELL",1
83333,9643.0,9644,"SELL",1
83334,9644.0,9645,"SELL",1
83335,9645.0,9646,"SELL",1
83336,9646.0,9647,"SELL",1
83337,9647.0,9648,"SELL",1
83338,9648.0,9649,"SELL",1
83339,9649.0,9650,"SELL",1
83340,9650.0,9651,"SELL",1
83341,9651.0,9652,"SELL",1
83342,9652.0,9653,"SELL",1
83343,9653.0,9654,"SELL",1
83344,9654.0,9655,"SELL",1
83345,9655.0,9656,"SELL",1
83346,9656.0,9657,"SELL",1
83347,9657.0,9658,"SELL",1
83348,9658.0,9659,"SELL",1
83349,9659.0,9660,"SELL",1
83350,9660.0,9661,"SELL",1
83351,9661.0,9662,"SELL",1
83352,9662.0,9663,"SELL",1
83353,9663.0,9664,"SELL",1
83354,9664.0,9665,"SELL",1
83355,9665.0,9666,"SELL",1
83356,9666.0,9667,"SELL",1
83357,9667.0,9668,"SELL",1
83358,9668.0,9669,"SELL",1
83359,9669.0,9670,"SELL",1
83360,9670.0,9671,"SELL",1
83361,9671.0,9672,"SELL",1
83362,9672.0,9673,"SELL",1
83363,9673.0,9674,"SELL",1
83364,9674.0,9675,"SELL",1
83365,9675.0,9676,"SELL",1
83366,9676.0,9677,"SELL",1
83367,9677.0,9678,"SELL",1
83368,9678.0,9679,"SELL",1
83369,9679.0,9680,"SELL",1
83370,9680.0,9681,"SELL",1
83371,9681.0,9682,"SELL",1
83372,9682.0,9683,"SELL",1
83373,9683.0,9684,"SELL",1
83374,9684.0,9685,"SELL",1
83375,9685.0,9686,"SELL",1
83376,9686.0,9687,"SELL",1
83377,9687.0,9688,"SELL",1
83378,9688.0,9689,"SELL",1
83379,9689.0,9690,"SELL",1
83380,9690.0,9691,"SELL",1
83381,9691.0,9692,"SELL",1
83382,9692.0,9693,"SELL",1
83383,9693.0,9694,"SELL",1
83384,9694.0,9695,"SELL",1
83385,9695.0,9696,"SELL",1
83386,9696.0,9697,"SELL",1
83387,9697.0,9698,"SELL",1
83388,9698.0,9699,"SELL",1
83389,9699.0,9700,"SELL",1
83390,9700.0,9701,"SELL",1
83391,9701.0,9702,"SELL",1
83392,9702.0,9703,"SELL",1
83393,9703.0,9704,"SELL",1
83394,9704.0,9705,"SELL",1
83395,9705.0,9706,"SELL",1
83396,9706.0,9707,"SELL",1
83397,9707.0,9708,"SELL",1
83398,9708.0,9709,"SELL",1
83399,9709.0,9710,"SELL",1
83400,9710.0,9711,"SELL",1
83401,9711.0,9712,"SELL",1
83402,9712.0,9713,"SELL",1
83403,9713.0,9714,"SELL",1
83404,9714.0,9715,"SELL",1
83405,9715.0,9716,"SELL",1
83406,9716.0,9717,"SELL",1
83407,9717.0,9718,"SELL",1
83408,9718.0,9719,"SELL",1
83409,9719.0,9720,"SELL",1
83410,9720.0,9721,"SELL",1
83411,9721.0,9722,"SELL",1
83412,9722.0,9723,"SELL",1
83413,9723.0,9724,"SELL",1
83414,9724.0,9725,"SELL",1
83415,9725.0,9726,"SELL",1
83416,9726.0,9727,"SELL",1
83417,9727.0,9728,"SELL",1
83418,9728.0,9729,"SELL",1
83419,9729.0,9730,"SELL",1
83420,9730.0,9731,"SELL",1
83421,9731.0,9732,"SELL",1
83422,9732.0,9733,"SELL",1
83423,9733.0,9734,"SELL",1
83424,9734.0,9735,"SELL",1
83425,9735.0,9736,"SELL",1
83426,9736.0,9737,"SELL",1
83427,9737.0,9738,"SELL",1
83428,9738.0,9739,"SELL",1
83429,9739.0,9740,"SELL",1
83430,9740.0,9741,"SELL",1
83431,9741.0,9742,"SELL",1
83432,9742.0,9743,"SELL",1
83433,9743.0,9744,"SELL",1
83434,9744.0,9745,"SELL",1
83435,9745.0,9746,"SELL",1
83436,9746.0,9747,"SELL",1
83437,9747.0,9748,"SELL",1
83438,9748.0,9749,"SELL",1
83439,9749.0,9750,"SELL",1
83440,9750.0,9751,"SELL",1
83441,9751.0,9752,"SELL",1
83442,9752.0,9753,"SELL",1
83443,9753.0,9754,"SELL",1
83444,9754.0,9755,"SELL",1
83445,9755.0,9756,"SELL",1
83446,9756.0,9757,"SELL",1
83447,9757.0,9758,"SELL",1
83448,9758.0,9759,"SELL",1
83449,9759.0,9760,"SELL",1
83450,9760.0,9761,"SELL",1
83451,9761.0,9762,"SELL",1
83452,9762.0,9763,"SELL",1
83453,9763.0,9764,"SELL",1
83454,9764.0,9765,"SELL",1
83455,9765.0,9766,"SELL",1
83456,9766.0,9767,"SELL",1
83457,9767.0,9768,"SELL",1
83458,9768.0,9769,"SELL",1
83459,9769.0,9770,"SELL",1
83460,9770.0,9771,"SELL",1
83461,9771.0,9772,"SELL",1
83462,9772.0,9773,"SELL",1
83463,9773.0,9774,"SELL",1
83464,9774.0,9775,"SELL",1
83465,9775.0,9776,"SELL",1
83466,9776.0,9777,"SELL",1
83467,9777.0,9778,"SELL",1
83468,9778.0,9779,"SELL",1
83469,9779.0,9780,"SELL",1
83470,9780.0,9781,"SELL",1
83471,9781.0,9782,"SELL",1
83472,9782.0,9783,"SELL",1
83473,9783.0,9784,"SELL",1
83474,9784.0,9785,"SELL",1
83475,9785.0,9786,"SELL",1
83476,9786.0,9787,"SELL",1
83477,9787.0,9788,"SELL",1
83478,9788.0,9789,"SELL",1
83479,9789.0,9790,"SELL",1
83480,9790.0,9791,"SELL",1
83481,9791.0,9792,"SELL",1
83482,9792.0,9793,"SELL",1
83483,9793.0,9794,"SELL",1
83484,9794.0,9795,"SELL",1
83485,9795.0,9796,"SELL",1
83486,9796.0,9797,"SELL",1
83487,9797.0,9798,"SELL",1
83488,9798.0,9799,"SELL",1
83489,9799.0,9800,"SELL",1
83490,9800.0,9801,"SELL",1
83491,9801.0,9802,"SELL",1
83492,9802.0,9803,"SELL",1
83493,9803.0,9804,"SELL",1
83494,9804.0,9805,"SELL",1
83495,9805.0,9806,"SELL",1
83496,9806.0,9807,"SELL",1
83497,9807.0,9808,"SELL",1
83498,9808.0,9809,"SELL",1
83499,9809.0,9810,"SELL",1
83500,9810.0,9811,"SELL",1
83501,9811.0,9812,"SELL",1
83502,9812.0,9813,"SELL",1
83503,9813.0,9814,"SELL",1
83504,9814.0,9815,"SELL",1
83505,9815.0,9816,"SELL",1
83506,9816.0,9817,"SELL",1
83507,9817.0,9818,"SELL",1
83508,9818.0,9819,"SELL",1
83509,9819.0,9820,"SELL",1
83510,9820.0,9821,"SELL",1
83511,9821.0,9822,"SELL",1
83512,9822.0,9823,"SELL",1
83513,9823.0,9824,"SELL",1
83514,9824.0,9825,"SELL",1
83515,9825.0,9826,"SELL",1
83516,9826.0,9827,"SELL",1
83517,9827.0,9828,"SELL",1
83518,9828.0,9829,"SELL",1
83519,9829.0,9830,"SELL",1
83520,9830.0,9831,"SELL",1
83521,9831.0,9832,"SELL",1
83522,9832.0,9833,"SELL",1
83523,9833.0,9834,"SELL",1
83524,9834.0,9835,"SELL",1
83525,9835.0,9836,"SELL",1
83526,9836.0,9837,"SELL",1
83527,9837.0,9838,"SELL",1
83528,9838.0,9839,"SELL",1
83529,9839.0,9840,"SELL",1
83530,9840.0,9841,"SELL",1
83531,9841.0,9842,"SELL",1
83532,9842.0,9843,"SELL",1
83533,9843.0,9844,"SELL",1
83534,9844.0,9845,"SELL",1
83535,9845.0,9846,"SELL",1
83536,9846.0,9847,"SELL",1
83537,9847.0,9848,"SELL",1
83538,9848.0,9849,"SELL",1
83539,9849.0,9850,"SELL",1
83540,9850.0,9851,"SELL",1
83541,9851.0,9852,"SELL",1
83542,9852.0,9853,"SELL",1
83543,9853.0,9854,"SELL",1
83544,9854.0,9855,"SELL",1
83545,9855.0,9856,"SELL",1
83546,9856.0,9857,"SELL",1
83547,9857.0,9858,"SELL",1
83548,9858.0,9859,"SELL",1
83549,9859.0,9860,"SELL",1
83550,9860.0,9861,"SELL",1
83551,9861.0,9862,"SELL",1
83552,9862.0,9863,"SELL",1
83553,9863.0,9864,"SELL",1
83554,9864.0,9865,"SELL",1
83555,9865.0,9866,"SELL",1
83556,9866.0,9867,"SELL",1
83557,9867.0,9868,"SELL",1
83558,9868.0,9869,"SELL",1
83559,9869.0,9870,"SELL",1
83560,9870.0,9871,"SELL",1
83561,9871.0,9872,"SELL",1
83562,9872.0,9873,"SELL",1
83563,9873.0,9874,"SELL",1
83564,9874.0,9875,"SELL",1
83565,9875.0,9876,"SELL",1
83566,9876.0,9877,"SELL",1
83567,9877.0,9878,"SELL",1
83568,9878.0,9879,"SELL",1
83569,9879.0,9880,"SELL",1
83570,9880.0,9881,"SELL",1
83571,9881.0,9882,"SELL",1
83572,9882.0,9883,"SELL",1
83573,9883.0,9884,"SELL",1
83574,9884.0,9885,"SELL",1
83575,9885.0,9886,"SELL",1
83576,9886.0,9887,"SELL",1
83577,9887.0,9888,"SELL",1
83578,9888.0,9889,"SELL",1
83579,9889.0,9890,"SELL",1
83580,9890.0,9891,"SELL",1
83581,9891.0,9892,"SELL",1
83582,9892.0,9893,"SELL",1
83583,9893.0,9894,"SELL",1
83584,9894.0,9895,"SELL",1
83585,9895.0,9896,"SELL",1
83586,9896.0,9897,"SELL",1
83587,9897.0,9898,"SELL",1
83588,9898.0,9899,"SELL",1
83589,9899.0,9900,"SELL",1
83590,9900.0,9901,"SELL",1
83591,9901.0,9902,"SELL",1
83592,9902.0,9903,"SELL",1
83593,9903.0,9904,"SELL",1
83594,9904.0,9905,"SELL",1
83595,9905.0,9906,"SELL",1
83596,9906.0,9907,"SELL",1
83597,9907.0,9908,"SELL",1
83598,9908.0,9909,"SELL",1
83599,9909.0,9910,"SELL",1
83600,9910.0,9911,"SELL",1
83601,9911.0,9912,"SELL",1
83602,9912.0,9913,"SELL",1
83603,9913.0,9914,"SELL",1
83604,9914.0,9915,"SELL",1
83605,9915.0,9916,"SELL",1
83606,9916.0,9917,"SELL",1
83607,9917.0,9918,"SELL",1
83608,9918.0,9919,"SELL",1
83609,9919.0,9920,"SELL",1
83610,9920.0,9921,"SELL",1
83611,9921.0,9922,"SELL",1
83612,9922.0,9923,"SELL",1
83613,9923.0,9924,"SELL",1
83614,9924.0,9925,"SELL",1
83615,9925.0,9926,"SELL",1
83616,9926.0,9927,"SELL",1
83617,9927.0,9928,"SELL",1
83618,9928.0,9929,"SELL",1
83619,9929.0,9930,"SELL",1
83620,9930.0,9931,"SELL",1
83621,9931.0,9932,"SELL",1
83622,9932.0,9933,"SELL",1
83623,9933.0,9934,"SELL",1
83624,9934.0,9935,"SELL",1
83625,9935.0,9936,"SELL",1
83626,9936.0,9937,"SELL",1
83627,9937.0,9938,"SELL",1
83628,9938.0,9939,"SELL",1
83629,9939.0,9940,"SELL",1
83630,9940.0,9941,"SELL",1
83631,9941.0,9942,"SELL",1
83632,9942.0,9943,"SELL",1
83633,9943.0,9944,"SELL",1
83634,9944.0,9945,"SELL",1
83635,9945.0,9946,"SELL",1
83636,9946.0,9947,"SELL",1
83637,9947.0,9948,"SELL",1
83638,9948.0,9949,"SELL",1
83639,9949.0,9950,"SELL",1
83640,9950.0,9951,"SELL",1
83641,9951.0,9952,"SELL",1
83642,9952.0,9953,"SELL",1
83643,9953.0,9954,"SELL",1
83644,9954.0,9955,"SELL",1
83645,9955.0,9956,"SELL",1
83646,9956.0,9957,"SELL",1
83647,9957.0,9958,"SELL",1
83648,9958.0,9959,"SELL",1
83649,9959.0,9960,"SELL",1
83650,9960.0,9961,"SELL",1
83651,9961.0,9962,"SELL",1
83652,9962.0,9963,"SELL",1
83653,9963.0,9964,"SELL",1
83654,9964.0,9965,"SELL",1
83655,9965.0,9966,"SELL",1
83656,9966.0,9967,"SELL",1
83657,9967.0,9968,"SELL",1
83658,9968.0,9969,"SELL",1
83659,9969.0,9970,"SELL",1
83660,9970.0,9971,"SELL",1
83661,9971.0,9972,"SELL",1
83662,9972.0,9973,"SELL",1
83663,9973.0,9974,"SELL",1
83664,9974.0,9975,"SELL",1
83665,9975.0,9976,"SELL",1
83666,9976.0,9977,"SELL",1
83667,9977.0,9978,"SELL",1
83668,9978.0,9979,"SELL",1
83669,9979.0,9980,"SELL",1
83670,9980.0,9981,"SELL",1
83671,9981.0,9982,"SELL",1
83672,9982.0,9983,"SELL",1
83673,9983.0,9984,"SELL",1
83674,9984.0,9985,"SELL",1
83675,9985.0,9986,"SELL",1
83676,9986.0,9987,"SELL",1
83677,9987.0,9988,"SELL",1
83678,9988.0,9989,"SELL",1
83679,9989.0,9990,"SELL",1
83680,9990.0,9991,"SELL",1
83681,9991.0,9992,"SELL",1
83682,9992.0,9993,"SELL",1
83683,9993.0,9994,"SELL",1
83684,9994.0,9995,"SELL",1
83685,9995.0,9996,"SELL",1
83686,9996.0,9997,"SELL",1
