,crypto_traded,currency_quoted,data_source,id,next_candle_period_close,period_close,period_high,period_interval,period_low,period_open,period_start_timestamp,period_volume,search_trend_id,trend_ratio,update_timestamp
127,BTC,USD,Nomics https://api.nomics.com/v1/candles,21354,119.11,117.0,118.6,1d,117.0,117.82,2013-05-21T00:00:00Z,107923.0,2013-05-21,3.66667,2018-11-28 15:39:20.146682+00:00
128,BTC,USD,Nomics https://api.nomics.com/v1/candles,21355,123.83,119.11,119.5,1d,117.0,117.9,2013-05-22T00:00:00Z,104560.0,2013-05-22,2.8,2018-11-28 15:39:20.146682+00:00
129,BTC,USD,Nomics https://api.nomics.com/v1/candles,21356,128.7,123.83,124.16,1d,118.41,118.45,2013-05-23T00:00:00Z,258964.0,2013-05-23,2.5,2018-11-28 15:39:20.146682+00:00
130,BTC,USD,Nomics https://api.nomics.com/v1/candles,21357,128.97,128.7,130.0,1d,122.4,123.88,2013-05-24T00:00:00Z,571203.0,2013-05-24,1.33333,2018-11-28 15:39:20.146682+00:00
131,BTC,USD,Nomics https://api.nomics.com/v1/candles,21358,130.24,128.97,129.73,1d,125.1,128.61,2013-05-25T00:00:00Z,158495.0,2013-05-25,3.33333,2018-11-28 15:39:20.146682+00:00
132,BTC,USD,Nomics https://api.nomics.com/v1/candles,21359,125.95,130.24,133.0,1d,128.01,128.98,2013-05-26T00:00:00Z,175116.0,2013-05-26,1.57143,2018-11-28 15:39:20.146682+00:00
133,BTC,USD,Nomics https://api.nomics.com/v1/candles,21360,125.99,125.95,130.59,1d,123.02,130.27,2013-05-27T00:00:00Z,235639.0,2013-05-27,2.0,2018-11-28 15:39:20.146682+00:00
134,BTC,USD,Nomics https://api.nomics.com/v1/candles,21361,130.35,125.99,127.0,1d,123.0,125.0,2013-05-28T00:00:00Z,159660.0,2013-05-28,4.0,2018-11-28 15:39:20.146682+00:00
135,BTC,USD,Nomics https://api.nomics.com/v1/candles,21362,126.7,130.35,140.68,1d,125.67,126.06,2013-05-29T00:00:00Z,285339.0,2013-05-29,2.0,2018-11-28 15:39:20.146682+00:00
136,BTC,USD,Nomics https://api.nomics.com/v1/candles,21363,127.9,126.7,130.69,1d,124.15,130.35,2013-05-30T00:00:00Z,292719.0,2013-05-30,3.0,2018-11-28 15:39:20.146682+00:00
137,BTC,USD,Nomics https://api.nomics.com/v1/candles,21364,128.77,127.9,129.1,1d,125.06,125.24,2013-05-31T00:00:00Z,168355.0,2013-05-31,2.28571,2018-11-28 15:39:20.146682+00:00
138,BTC,USD,Nomics https://api.nomics.com/v1/candles,21365,123.8,128.77,129.0,1d,127.0,127.73,2013-06-01T00:00:00Z,56668.0,2013-06-01,1.83333,2018-11-28 15:39:20.146682+00:00
139,BTC,USD,Nomics https://api.nomics.com/v1/candles,21366,123.2,123.8,132.65,1d,117.0,128.77,2013-06-02T00:00:00Z,807331.0,2013-06-02,2.66667,2018-11-28 15:39:20.146682+00:00
140,BTC,USD,Nomics https://api.nomics.com/v1/candles,21367,120.1,123.2,132.55,1d,117.0,123.11,2013-06-03T00:00:00Z,307762.0,2013-06-03,3.0,2018-11-28 15:39:20.146682+00:00
141,BTC,USD,Nomics https://api.nomics.com/v1/candles,21368,121.19,120.1,123.99,1d,116.47,123.22,2013-06-04T00:00:00Z,285558.0,2013-06-04,6.0,2018-11-28 15:39:20.146682+00:00
142,BTC,USD,Nomics https://api.nomics.com/v1/candles,21369,119.28,121.19,121.99,1d,119.6,120.3,2013-06-05T00:00:00Z,80882.0,2013-06-05,5.5,2018-11-28 15:39:20.146682+00:00
143,BTC,USD,Nomics https://api.nomics.com/v1/candles,21370,111.07,119.28,121.18,1d,118.4,120.38,2013-06-06T00:00:00Z,54070.0,2013-06-06,1.71429,2018-11-28 15:39:20.146682+00:00
144,BTC,USD,Nomics https://api.nomics.com/v1/candles,21371,109.13,111.07,119.0,1d,107.5,118.5,2013-06-07T00:00:00Z,483382.0,2013-06-07,3.5,2018-11-28 15:39:20.146682+00:00
145,BTC,USD,Nomics https://api.nomics.com/v1/candles,21372,100.0,109.13,112.5,1d,108.45,110.17,2013-06-08T00:00:00Z,110520.0,2013-06-08,1.83333,2018-11-28 15:39:20.146682+00:00
146,BTC,USD,Nomics https://api.nomics.com/v1/candles,21373,104.23,100.0,110.0,1d,89.9,109.0,2013-06-09T00:00:00Z,839262.0,2013-06-09,1.71429,2018-11-28 15:39:20.146682+00:00
147,BTC,USD,Nomics https://api.nomics.com/v1/candles,21374,107.36,104.23,108.0,1d,93.1,100.0,2013-06-10T00:00:00Z,502770.0,2013-06-10,4.25,2018-11-28 15:39:20.146682+00:00
148,BTC,USD,Nomics https://api.nomics.com/v1/candles,21375,106.68,107.36,108.01,1d,103.4,104.68,2013-06-11T00:00:00Z,196945.0,2013-06-11,3.4,2018-11-28 15:39:20.146682+00:00
149,BTC,USD,Nomics https://api.nomics.com/v1/candles,21376,102.0,106.68,111.18,1d,105.0,107.07,2013-06-12T00:00:00Z,247673.0,2013-06-12,2.0,2018-11-28 15:39:20.146682+00:00
150,BTC,USD,Nomics https://api.nomics.com/v1/candles,21377,99.01,102.0,109.14,1d,95.0,106.26,2013-06-13T00:00:00Z,301142.0,2013-06-13,1.83333,2018-11-28 15:39:20.146682+00:00
151,BTC,USD,Nomics https://api.nomics.com/v1/candles,21378,99.66,99.01,103.0,1d,97.0,101.86,2013-06-14T00:00:00Z,263947.0,2013-06-14,3.66667,2018-11-28 15:39:20.146682+00:00
152,BTC,USD,Nomics https://api.nomics.com/v1/candles,21379,99.0,99.66,104.0,1d,96.23,99.0,2013-06-15T00:00:00Z,112328.0,2013-06-15,3.66667,2018-11-28 15:39:20.146682+00:00
153,BTC,USD,Nomics https://api.nomics.com/v1/candles,21380,100.49,99.0,101.1,1d,98.66,99.43,2013-06-16T00:00:00Z,60587.0,2013-06-16,1.4,2018-11-28 15:39:20.146682+00:00
154,BTC,USD,Nomics https://api.nomics.com/v1/candles,21381,104.12,100.49,101.0,1d,98.31,99.0,2013-06-17T00:00:00Z,71788.0,2013-06-17,4.66667,2018-11-28 15:39:20.146682+00:00
155,BTC,USD,Nomics https://api.nomics.com/v1/candles,21382,104.99,104.12,108.5,1d,99.99,100.04,2013-06-18T00:00:00Z,293549.0,2013-06-18,1.0,2018-11-28 15:39:20.146682+00:00
156,BTC,USD,Nomics https://api.nomics.com/v1/candles,21383,104.19,104.99,107.5,1d,102.99,104.02,2013-06-19T00:00:00Z,150041.0,2013-06-19,3.75,2018-11-28 15:39:20.146682+00:00
157,BTC,USD,Nomics https://api.nomics.com/v1/candles,21384,101.97186,104.19,108.0,1d,102.38,104.99,2013-06-20T00:00:00Z,291015.0,2013-06-20,2.25,2018-11-28 15:39:20.146682+00:00
158,BTC,USD,Nomics https://api.nomics.com/v1/candles,21385,100.23,101.97186,105.0,1d,93.79,102.5,2013-06-21T00:00:00Z,264245.0,2013-06-21,3.5,2018-11-28 15:39:20.146682+00:00
159,BTC,USD,Nomics https://api.nomics.com/v1/candles,21386,100.4,100.23,102.4,1d,98.5,101.29,2013-06-22T00:00:00Z,97815.0,2013-06-22,4.66667,2018-11-28 15:39:20.146682+00:00
160,BTC,USD,Nomics https://api.nomics.com/v1/candles,21387,98.68,100.4,101.47,1d,98.6,100.01,2013-06-23T00:00:00Z,37346.0,2013-06-23,3.33333,2018-11-28 15:39:20.146682+00:00
161,BTC,USD,Nomics https://api.nomics.com/v1/candles,21388,97.56,98.68,102.13,1d,95.48,100.4,2013-06-24T00:00:00Z,150629.0,2013-06-24,0.5,2018-11-28 15:39:20.146682+00:00
162,BTC,USD,Nomics https://api.nomics.com/v1/candles,21389,98.69,97.56,100.9,1d,97.5,98.83,2013-06-25T00:00:00Z,180292.0,2013-06-25,2.33333,2018-11-28 15:39:20.146682+00:00
163,BTC,USD,Nomics https://api.nomics.com/v1/candles,21390,96.5,98.69,99.46,1d,97.1,98.27,2013-06-26T00:00:00Z,73711.0,2013-06-26,1.66667,2018-11-28 15:39:20.146682+00:00
164,BTC,USD,Nomics https://api.nomics.com/v1/candles,21391,89.79,96.5,98.72,1d,96.5,98.01,2013-06-27T00:00:00Z,54212.0,2013-06-27,6.0,2018-11-28 15:39:20.146682+00:00
165,BTC,USD,Nomics https://api.nomics.com/v1/candles,21392,88.98,89.79,96.25,1d,88.01,95.72,2013-06-28T00:00:00Z,287785.0,2013-06-28,2.0,2018-11-28 15:39:20.146682+00:00
166,BTC,USD,Nomics https://api.nomics.com/v1/candles,21393,89.56,88.98,91.6,1d,86.21,89.58,2013-06-29T00:00:00Z,80028.0,2013-06-29,2.0,2018-11-28 15:39:20.146682+00:00
167,BTC,USD,Nomics https://api.nomics.com/v1/candles,21394,83.5,89.56,90.25,1d,88.3,88.53,2013-06-30T00:00:00Z,24196.0,2013-06-30,1.2,2018-11-28 15:39:20.146682+00:00
168,BTC,USD,Nomics https://api.nomics.com/v1/candles,21395,87.68,83.5,91.19,1d,1.0,89.58,2013-07-01T00:00:00Z,359938.0,2013-07-01,1.75,2018-11-28 15:39:20.146682+00:00
169,BTC,USD,Nomics https://api.nomics.com/v1/candles,21396,77.58,87.68,88.5,1d,83.29,83.5,2013-07-02T00:00:00Z,155153.0,2013-07-02,7.5,2018-11-28 15:39:20.146682+00:00
170,BTC,USD,Nomics https://api.nomics.com/v1/candles,21397,79.4,77.58,89.56,1d,75.0,88.18,2013-07-03T00:00:00Z,330996.0,2013-07-03,2.0,2018-11-28 15:39:20.146682+00:00
171,BTC,USD,Nomics https://api.nomics.com/v1/candles,21398,67.0,79.4,82.0,1d,70.1,77.33,2013-07-04T00:00:00Z,277783.0,2013-07-04,4.5,2018-11-28 15:39:20.146682+00:00
172,BTC,USD,Nomics https://api.nomics.com/v1/candles,21399,66.12,67.0,79.4,1d,64.0,79.4,2013-07-05T00:00:00Z,472895.0,2013-07-05,1.75,2018-11-28 15:39:20.146682+00:00
173,BTC,USD,Nomics https://api.nomics.com/v1/candles,21400,73.97,66.12,73.26,1d,63.0,67.0,2013-07-06T00:00:00Z,322919.0,2013-07-06,1.4,2018-11-28 15:39:20.146682+00:00
174,BTC,USD,Nomics https://api.nomics.com/v1/candles,21401,74.35,73.97,74.0,1d,64.89,66.0,2013-07-07T00:00:00Z,166311.0,2013-07-07,3.5,2018-11-28 15:39:20.146682+00:00
175,BTC,USD,Nomics https://api.nomics.com/v1/candles,21402,75.0,74.35,76.93,1d,70.0,73.99,2013-07-08T00:00:00Z,339003.0,2013-07-08,2.0,2018-11-28 15:39:20.146682+00:00
176,BTC,USD,Nomics https://api.nomics.com/v1/candles,21403,86.13,75.0,76.0,1d,70.47,73.85,2013-07-09T00:00:00Z,237276.0,2013-07-09,3.0,2018-11-28 15:39:20.146682+00:00
177,BTC,USD,Nomics https://api.nomics.com/v1/candles,21404,87.49,86.13,87.0,1d,74.83,75.0,2013-07-10T00:00:00Z,474023.0,2013-07-10,1.33333,2018-11-28 15:39:20.146682+00:00
178,BTC,USD,Nomics https://api.nomics.com/v1/candles,21405,90.2,87.49,89.05,1d,84.0,86.12,2013-07-11T00:00:00Z,325816.0,2013-07-11,1.5,2018-11-28 15:39:20.146682+00:00
179,BTC,USD,Nomics https://api.nomics.com/v1/candles,21406,91.69,90.2,101.39,1d,86.64,87.41,2013-07-12T00:00:00Z,671525.0,2013-07-12,3.0,2018-11-28 15:39:20.146682+00:00
180,BTC,USD,Nomics https://api.nomics.com/v1/candles,21407,90.07,91.69,91.95,1d,85.0,90.17,2013-07-13T00:00:00Z,184331.0,2013-07-13,2.66667,2018-11-28 15:39:20.146682+00:00
181,BTC,USD,Nomics https://api.nomics.com/v1/candles,21408,93.95,90.07,93.0,1d,88.88,91.69,2013-07-14T00:00:00Z,107781.0,2013-07-14,2.66667,2018-11-28 15:39:20.146682+00:00
182,BTC,USD,Nomics https://api.nomics.com/v1/candles,21409,91.6,93.95,99.83,1d,85.47,89.011,2013-07-15T00:00:00Z,298057.0,2013-07-15,2.0,2018-11-28 15:39:20.146682+00:00
183,BTC,USD,Nomics https://api.nomics.com/v1/candles,21410,91.4,91.6,93.88,1d,84.7,93.63,2013-07-16T00:00:00Z,101052.0,2013-07-16,2.0,2018-11-28 15:39:20.146682+00:00
184,BTC,USD,Nomics https://api.nomics.com/v1/candles,21411,84.7,91.4,92.73,1d,89.22,91.58,2013-07-17T00:00:00Z,117167.0,2013-07-17,3.5,2018-11-28 15:39:20.146682+00:00
185,BTC,USD,Nomics https://api.nomics.com/v1/candles,21412,86.52,84.7,91.23,1d,78.0,90.78,2013-07-18T00:00:00Z,318130.0,2013-07-18,3.0,2018-11-28 15:39:20.146682+00:00
186,BTC,USD,Nomics https://api.nomics.com/v1/candles,21413,85.0,86.52,87.1,1d,83.41,85.01,2013-07-19T00:00:00Z,197891.0,2013-07-19,1.5,2018-11-28 15:39:20.146682+00:00
187,BTC,USD,Nomics https://api.nomics.com/v1/candles,21414,85.79,85.0,87.2,1d,84.27,86.5,2013-07-20T00:00:00Z,68696.0,2013-07-20,2.66667,2018-11-28 15:39:20.146682+00:00
188,BTC,USD,Nomics https://api.nomics.com/v1/candles,21415,85.6,85.79,86.4,1d,84.0,85.09,2013-07-21T00:00:00Z,116908.0,2013-07-21,3.0,2018-11-28 15:39:20.146682+00:00
189,BTC,USD,Nomics https://api.nomics.com/v1/candles,21416,86.95,85.6,87.03,1d,84.0,85.77,2013-07-22T00:00:00Z,48152.0,2013-07-22,1.25,2018-11-28 15:39:20.146682+00:00
190,BTC,USD,Nomics https://api.nomics.com/v1/candles,21417,88.36,86.95,88.5,1d,83.0,85.54,2013-07-23T00:00:00Z,146129.0,2013-07-23,2.0,2018-11-28 15:39:20.146682+00:00
191,BTC,USD,Nomics https://api.nomics.com/v1/candles,21418,90.23,88.36,95.68,1d,86.47,86.95,2013-07-24T00:00:00Z,74160.0,2013-07-24,3.0,2018-11-28 15:39:20.146682+00:00
192,BTC,USD,Nomics https://api.nomics.com/v1/candles,21419,89.96,90.23,91.98,1d,87.33,88.42,2013-07-25T00:00:00Z,145085.0,2013-07-25,3.5,2018-11-28 15:39:20.146682+00:00
193,BTC,USD,Nomics https://api.nomics.com/v1/candles,21420,88.02,89.96,91.71,1d,89.2,90.09,2013-07-26T00:00:00Z,44887.0,2013-07-26,1.5,2018-11-28 15:39:20.146682+00:00
194,BTC,USD,Nomics https://api.nomics.com/v1/candles,21421,92.46,88.02,90.1,1d,87.92,89.95,2013-07-27T00:00:00Z,72859.0,2013-07-27,7.0,2018-11-28 15:39:20.146682+00:00
195,BTC,USD,Nomics https://api.nomics.com/v1/candles,21422,93.0,92.46,93.94,1d,87.93,88.02,2013-07-28T00:00:00Z,179758.0,2013-07-28,7.0,2018-11-28 15:39:20.146682+00:00
196,BTC,USD,Nomics https://api.nomics.com/v1/candles,21423,96.5,93.0,93.73,1d,90.62,92.0,2013-07-29T00:00:00Z,151595.0,2013-07-29,3.0,2018-11-28 15:39:20.146682+00:00
197,BTC,USD,Nomics https://api.nomics.com/v1/candles,21424,97.8,96.5,97.11,1d,92.85,93.01,2013-07-30T00:00:00Z,169111.0,2013-07-30,2.33333,2018-11-28 15:39:20.146682+00:00
198,BTC,USD,Nomics https://api.nomics.com/v1/candles,21425,96.62,97.8,101.03,1d,95.1,96.68,2013-07-31T00:00:00Z,274818.0,2013-07-31,2.0,2018-11-28 15:39:20.146682+00:00
199,BTC,USD,Nomics https://api.nomics.com/v1/candles,21426,95.84,96.62,98.50297,1d,95.43,97.99,2013-08-01T00:00:00Z,178456.0,2013-08-01,0.6,2018-11-28 15:39:20.146682+00:00
200,BTC,USD,Nomics https://api.nomics.com/v1/candles,21427,95.5,95.84,98.7,1d,93.75,96.57,2013-08-02T00:00:00Z,279833.0,2013-08-02,2.0,2018-11-28 15:39:20.146682+00:00
201,BTC,USD,Nomics https://api.nomics.com/v1/candles,21428,96.38,95.5,97.23,1d,94.68,95.84,2013-08-03T00:00:00Z,119044.0,2013-08-03,4.0,2018-11-28 15:39:20.146682+00:00
202,BTC,USD,Nomics https://api.nomics.com/v1/candles,21429,97.4,96.38,96.7,1d,95.55,95.55,2013-08-04T00:00:00Z,43888.0,2013-08-04,8.0,2018-11-28 15:39:20.146682+00:00
203,BTC,USD,Nomics https://api.nomics.com/v1/candles,21430,97.8,97.4,98.91,1d,96.21,96.51,2013-08-05T00:00:00Z,132330.0,2013-08-05,6.0,2018-11-28 15:39:20.146682+00:00
204,BTC,USD,Nomics https://api.nomics.com/v1/candles,21431,97.0,97.8,98.9,1d,97.0,97.99,2013-08-06T00:00:00Z,106797.0,2013-08-06,3.0,2018-11-28 15:39:20.146682+00:00
205,BTC,USD,Nomics https://api.nomics.com/v1/candles,21432,94.24,97.0,98.3,1d,95.5,97.8,2013-08-07T00:00:00Z,70165.0,2013-08-07,4.0,2018-11-28 15:39:20.146682+00:00
206,BTC,USD,Nomics https://api.nomics.com/v1/candles,21433,92.28,94.24,97.17,1d,92.41,97.0,2013-08-08T00:00:00Z,214791.0,2013-08-08,2.66667,2018-11-28 15:39:20.146682+00:00
207,BTC,USD,Nomics https://api.nomics.com/v1/candles,21434,93.51,92.28,95.51,1d,89.51,94.24,2013-08-09T00:00:00Z,272117.0,2013-08-09,1.25,2018-11-28 15:39:20.146682+00:00
208,BTC,USD,Nomics https://api.nomics.com/v1/candles,21435,94.04,93.51,94.0,1d,92.14,92.14,2013-08-10T00:00:00Z,39561.0,2013-08-10,1.0,2018-11-28 15:39:20.146682+00:00
209,BTC,USD,Nomics https://api.nomics.com/v1/candles,21436,95.35,94.04,94.52,1d,93.2,93.5,2013-08-11T00:00:00Z,34700.0,2013-08-11,2.5,2018-11-28 15:39:20.146682+00:00
210,BTC,USD,Nomics https://api.nomics.com/v1/candles,21437,98.05,95.35,96.22,1d,93.31,94.2,2013-08-12T00:00:00Z,130813.0,2013-08-12,3.0,2018-11-28 15:39:20.146682+00:00
211,BTC,USD,Nomics https://api.nomics.com/v1/candles,21438,99.16,98.05,98.19,1d,94.23,95.37,2013-08-13T00:00:00Z,157535.0,2013-08-13,3.0,2018-11-28 15:39:20.146682+00:00
212,BTC,USD,Nomics https://api.nomics.com/v1/candles,21439,98.08,99.16,101.0,1d,97.36828,98.0,2013-08-14T00:00:00Z,343245.0,2013-08-14,3.5,2018-11-28 15:39:20.146682+00:00
213,BTC,USD,Nomics https://api.nomics.com/v1/candles,21440,98.3,98.08,100.0,1d,96.24,99.4,2013-08-15T00:00:00Z,99623.0,2013-08-15,2.33333,2018-11-28 15:39:20.146682+00:00
214,BTC,USD,Nomics https://api.nomics.com/v1/candles,21441,99.41,98.3,99.0,1d,96.6,98.39,2013-08-16T00:00:00Z,95947.0,2013-08-16,5.0,2018-11-28 15:39:20.146682+00:00
215,BTC,USD,Nomics https://api.nomics.com/v1/candles,21442,99.25,99.41,99.69,1d,97.6,98.27,2013-08-17T00:00:00Z,84763.0,2013-08-17,6.0,2018-11-28 15:39:20.146682+00:00
216,BTC,USD,Nomics https://api.nomics.com/v1/candles,21443,102.6,99.25,99.85,1d,98.5,99.35,2013-08-18T00:00:00Z,59753.0,2013-08-18,8.0,2018-11-28 15:39:20.146682+00:00
217,BTC,USD,Nomics https://api.nomics.com/v1/candles,21444,104.94,102.6,104.98,1d,98.82,99.25,2013-08-19T00:00:00Z,291882.0,2013-08-19,3.0,2018-11-28 15:39:20.146682+00:00
218,BTC,USD,Nomics https://api.nomics.com/v1/candles,21445,110.43,104.94,104.94,1d,100.48,102.85,2013-08-20T00:00:00Z,214201.0,2013-08-20,5.0,2018-11-28 15:39:20.146682+00:00
219,BTC,USD,Nomics https://api.nomics.com/v1/candles,21446,109.2,110.43,114.45,1d,104.57,104.94,2013-08-21T00:00:00Z,512263.0,2013-08-21,10.0,2018-11-28 15:39:20.146682+00:00
220,BTC,USD,Nomics https://api.nomics.com/v1/candles,21447,107.89,109.2,113.01,1d,108.0,111.62,2013-08-22T00:00:00Z,231401.0,2013-08-22,7.0,2018-11-28 15:39:20.146682+00:00
221,BTC,USD,Nomics https://api.nomics.com/v1/candles,21448,108.3,107.89,109.9799,1d,104.3,109.4,2013-08-23T00:00:00Z,297767.0,2013-08-23,2.33333,2018-11-28 15:39:20.146682+00:00
222,BTC,USD,Nomics https://api.nomics.com/v1/candles,21449,113.12,108.3,110.4,1d,106.64,107.66,2013-08-24T00:00:00Z,132049.0,2013-08-24,2.0,2018-11-28 15:39:20.146682+00:00
223,BTC,USD,Nomics https://api.nomics.com/v1/candles,21450,112.5,113.12,114.42,1d,109.16,109.16,2013-08-25T00:00:00Z,365040.0,2013-08-25,2.5,2018-11-28 15:39:20.146682+00:00
224,BTC,USD,Nomics https://api.nomics.com/v1/candles,21451,117.72,112.5,113.68,1d,110.0,113.13,2013-08-26T00:00:00Z,228409.0,2013-08-26,2.5,2018-11-28 15:39:20.146682+00:00
225,BTC,USD,Nomics https://api.nomics.com/v1/candles,21452,118.0,117.72,119.0,1d,111.81,111.86,2013-08-27T00:00:00Z,510289.0,2013-08-27,1.66667,2018-11-28 15:39:20.146682+00:00
226,BTC,USD,Nomics https://api.nomics.com/v1/candles,21453,118.59,118.0,119.76,1d,116.0,117.9,2013-08-28T00:00:00Z,179540.0,2013-08-28,2.25,2018-11-28 15:39:20.146682+00:00
227,BTC,USD,Nomics https://api.nomics.com/v1/candles,21454,125.01,118.59,121.0,1d,117.3,118.35,2013-08-29T00:00:00Z,197551.0,2013-08-29,0.75,2018-11-28 15:39:20.146682+00:00
228,BTC,USD,Nomics https://api.nomics.com/v1/candles,21455,127.8,125.01,126.25,1d,118.05,118.93,2013-08-30T00:00:00Z,615533.0,2013-08-30,2.5,2018-11-28 15:39:20.146682+00:00
229,BTC,USD,Nomics https://api.nomics.com/v1/candles,21456,130.41,127.8,134.94,1d,124.02,124.89,2013-08-31T00:00:00Z,940114.0,2013-08-31,2.66667,2018-11-28 15:39:20.146682+00:00
230,BTC,USD,Nomics https://api.nomics.com/v1/candles,21457,129.45,130.41,132.0,1d,126.81,128.2,2013-09-01T00:00:00Z,126710.0,2013-09-01,2.5,2018-11-28 15:39:20.146682+00:00
231,BTC,USD,Nomics https://api.nomics.com/v1/candles,21458,129.18,129.45,132.05,1d,128.0,130.73,2013-09-02T00:00:00Z,274497.0,2013-09-02,0.75,2018-11-28 15:39:20.146682+00:00
232,BTC,USD,Nomics https://api.nomics.com/v1/candles,21459,122.24,129.18,131.0,1d,126.9,129.19,2013-09-03T00:00:00Z,229070.0,2013-09-03,1.66667,2018-11-28 15:39:20.146682+00:00
233,BTC,USD,Nomics https://api.nomics.com/v1/candles,21460,122.75,122.24,130.0,1d,115.0,130.0,2013-09-04T00:00:00Z,566590.0,2013-09-04,7.0,2018-11-28 15:39:20.146682+00:00
234,BTC,USD,Nomics https://api.nomics.com/v1/candles,21461,116.82,122.75,127.95,1d,115.81,121.75,2013-09-05T00:00:00Z,446371.0,2013-09-05,1.66667,2018-11-28 15:39:20.146682+00:00
235,BTC,USD,Nomics https://api.nomics.com/v1/candles,21462,119.85,116.82,124.45,1d,115.0,122.0,2013-09-06T00:00:00Z,331087.0,2013-09-06,3.0,2018-11-28 15:39:20.146682+00:00
236,BTC,USD,Nomics https://api.nomics.com/v1/candles,21463,117.98,119.85,121.06,1d,115.6,116.0,2013-09-07T00:00:00Z,176657.0,2013-09-07,3.0,2018-11-28 15:39:20.146682+00:00
237,BTC,USD,Nomics https://api.nomics.com/v1/candles,21464,120.5,117.98,120.83,1d,116.77,119.79,2013-09-08T00:00:00Z,207934.0,2013-09-08,2.5,2018-11-28 15:39:20.146682+00:00
238,BTC,USD,Nomics https://api.nomics.com/v1/candles,21465,122.07306,120.5,124.0,1d,115.98561,118.06,2013-09-09T00:00:00Z,476427.0,2013-09-09,1.66667,2018-11-28 15:39:20.146682+00:00
239,BTC,USD,Nomics https://api.nomics.com/v1/candles,21466,127.01062,122.07306,128.42749,1d,120.07,121.17351,2013-09-10T00:00:00Z,267652.0,2013-09-10,2.5,2018-11-28 15:39:20.146682+00:00
240,BTC,USD,Nomics https://api.nomics.com/v1/candles,21467,126.51,127.01062,132.54786,1d,118.39,122.94465,2013-09-11T00:00:00Z,580311.0,2013-09-11,3.5,2018-11-28 15:39:20.146682+00:00
241,BTC,USD,Nomics https://api.nomics.com/v1/candles,21468,127.18031,126.51,128.5,1d,123.0,126.54876,2013-09-12T00:00:00Z,339244.0,2013-09-12,7.0,2018-11-28 15:39:20.146682+00:00
242,BTC,USD,Nomics https://api.nomics.com/v1/candles,21469,124.5025,127.18031,129.1,1d,124.9,126.68066,2013-09-13T00:00:00Z,193123.0,2013-09-13,2.66667,2018-11-28 15:39:20.146682+00:00
243,BTC,USD,Nomics https://api.nomics.com/v1/candles,21470,125.06133,124.5025,127.95,1d,122.87,126.23194,2013-09-14T00:00:00Z,209003.0,2013-09-14,1.25,2018-11-28 15:39:20.146682+00:00
244,BTC,USD,Nomics https://api.nomics.com/v1/candles,21471,125.64217,125.06133,126.35,1d,123.2,124.60142,2013-09-15T00:00:00Z,109988.0,2013-09-15,2.0,2018-11-28 15:39:20.146682+00:00
245,BTC,USD,Nomics https://api.nomics.com/v1/candles,21472,126.88872,125.64217,126.89169,1d,120.21318,125.29865,2013-09-16T00:00:00Z,103833.0,2013-09-16,4.5,2018-11-28 15:39:20.146682+00:00
246,BTC,USD,Nomics https://api.nomics.com/v1/candles,21473,126.89791,126.88872,127.74,1d,125.37,125.842,2013-09-17T00:00:00Z,120582.0,2013-09-17,1.5,2018-11-28 15:39:20.146682+00:00
247,BTC,USD,Nomics https://api.nomics.com/v1/candles,21474,124.38276,126.89791,128.26,1d,125.84285,126.66761,2013-09-18T00:00:00Z,248331.0,2013-09-18,2.5,2018-11-28 15:39:20.146682+00:00
248,BTC,USD,Nomics https://api.nomics.com/v1/candles,21475,122.9,124.38276,127.63,1d,123.5,126.90981,2013-09-19T00:00:00Z,212692.0,2013-09-19,1.5,2018-11-28 15:39:20.146682+00:00
249,BTC,USD,Nomics https://api.nomics.com/v1/candles,21476,123.65368,122.9,125.95,1d,121.5,123.8,2013-09-20T00:00:00Z,266412.0,2013-09-20,1.0,2018-11-28 15:39:20.146682+00:00
250,BTC,USD,Nomics https://api.nomics.com/v1/candles,21477,122.97547,123.65368,127.69437,1d,122.16,122.93389,2013-09-21T00:00:00Z,56761.0,2013-09-21,3.0,2018-11-28 15:39:20.146682+00:00
251,BTC,USD,Nomics https://api.nomics.com/v1/candles,21478,122.7012,122.97547,125.68077,1d,122.22,123.32475,2013-09-22T00:00:00Z,62270.0,2013-09-22,2.5,2018-11-28 15:39:20.146682+00:00
252,BTC,USD,Nomics https://api.nomics.com/v1/candles,21479,124.0899,122.7012,124.94934,1d,122.0,123.15096,2013-09-23T00:00:00Z,117828.0,2013-09-23,4.5,2018-11-28 15:39:20.146682+00:00
253,BTC,USD,Nomics https://api.nomics.com/v1/candles,21480,123.73952,124.0899,124.19,1d,121.59304,122.97994,2013-09-24T00:00:00Z,170324.0,2013-09-24,1.5,2018-11-28 15:39:20.146682+00:00
254,BTC,USD,Nomics https://api.nomics.com/v1/candles,21481,125.02,123.73952,125.22,1d,121.87382,123.65984,2013-09-25T00:00:00Z,120069.0,2013-09-25,1.5,2018-11-28 15:39:20.146682+00:00
255,BTC,USD,Nomics https://api.nomics.com/v1/candles,21482,126.48,125.02,125.02,1d,123.31,123.33,2013-09-26T00:00:00Z,62417.0,2013-09-26,1.66667,2018-11-28 15:39:20.146682+00:00
